fromnode,tonode,weight
2402,2485,0.501316
3031,1953,0.500303
2730,2635,0.501563
2485,1894,0.508333
2726,1899,0.500379
1899,2726,0.507143
2555,1334,0.500305
2877,1196,0.483333
1953,3006,0.507143
3006,1953,0.501515
2925,1810,0.500161
1810,2925,0.525000
2901,2388,0.500368
3034,2688,0.502500
2877,853,0.493750
2877,1674,0.494444
361,2201,0.505556
2201,361,0.501064
2262,1810,0.500482
3006,2262,0.501471
2262,3006,0.503571
3006,2125,0.501111
2125,3006,0.507143
2942,2950,0.512500
2950,2942,0.500407
1396,3019,0.333333
2296,2969,0.512500
2969,2296,0.500345
2725,2733,0.519565
1899,2725,0.501471
2725,1899,0.500758
2427,1635,0.525000
2427,2770,0.550000
2763,2897,0.500704
2775,2710,0.502941
2710,2775,0.502632
2763,2976,0.525000
2976,2763,0.501852
2777,2028,0.500179
2647,2725,0.500735
2635,3035,0.525000
3035,2635,0.500781
2635,2739,0.525000
2739,2635,0.501563
2485,2906,0.508333
2906,2485,0.501316
2762,3036,0.512500
3036,2762,0.525000
2252,3019,0.333333
1396,1566,0.504082
1953,3003,0.492857
2266,3003,0.478571
1953,3037,0.510000
3037,1953,0.500303
2402,2688,0.502500
2688,2402,0.516667
1819,2296,0.500690
3037,35,0.500093
1953,3038,0.550000
2269,2878,0.511111
2658,2688,0.502500
2269,2090,0.475000
3036,1227,0.520000
905,2090,0.475000
2388,2795,0.504167
2795,2388,0.500368
3038,1953,0.500909
35,3041,0.550000
2485,2647,0.509615
2485,3040,0.501471
2635,3037,0.510000
2176,2835,0.500781
2176,2777,0.502941
3036,2028,0.500179
3041,35,0.500093
2777,2176,0.501020
3036,2897,0.500704
2897,3036,0.506250
304,2485,0.501316
1953,2343,0.505556
2343,1953,0.500606
415,35,0.500093
2110,3036,0.512500
1953,216,0.505556
304,1953,0.502424
1953,304,0.504000
570,2788,0.433333
3040,2775,0.502632
3040,35,0.500093
3040,2485,0.501316
2028,3045,0.507143
3045,2028,0.500179
171,2943,0.503571
2943,171,0.501000
2993,2028,0.500358
2897,2892,0.505000
2892,2897,0.501408
2688,3034,0.550000
1693,1953,0.500303
1953,1693,0.502830
1227,3036,0.531250
2733,1815,0.502083
1396,3025,0.483333
2028,2610,0.520000
2610,2028,0.500358
1899,2176,0.502041
2176,1899,0.500758
2934,1899,0.500758
2805,3046,0.550000
3046,2805,0.504545
2889,2635,0.500781
2635,2889,0.510000
1675,3000,0.501667
3000,1675,0.500926
2901,3044,0.508333
2028,520,0.502778
2028,2901,0.515000
2901,2028,0.500538
2642,3048,0.550000
2934,2315,0.503571
2315,2934,0.501042
1352,2194,0.498684
2028,2558,0.511111
2558,2028,0.500358
3044,2901,0.505000
1317,2880,0.505556
2880,539,0.505556
1810,3049,0.650000
7,3050,0.512500
3050,7,0.500231
1318,3025,0.508333
1318,2880,0.491667
2388,1656,0.501351
1217,23,0.519231
135,3025,0.416667
35,3051,0.550000
1786,2269,0.506250
2775,3052,0.550000
2775,3040,0.501471
2775,2830,0.550000
1396,135,0.502151
2934,2688,0.505000
2688,3036,0.506250
2028,2110,0.502830
1953,2624,0.525000
35,3053,0.600000
1953,2511,0.525000
3053,35,0.500280
2296,2934,0.501042
2725,3054,0.516667
3054,2725,0.500735
2028,1746,0.508333
2028,2733,0.506522
2028,2686,0.508333
2028,2762,0.525000
2028,2351,0.512500
2725,3055,0.550000
3055,2725,0.500735
522,1899,0.500379
1899,522,0.501471
35,1462,0.516667
1615,3058,0.550000
96,2333,0.503846
3036,2110,0.500943
1565,2892,0.505000
2892,1565,0.500485
3059,2125,0.500278
2688,2658,0.502174
2934,2658,0.502174
3036,2688,0.502500
2178,2125,0.500833
2949,1953,0.501515
7,2174,0.503571
2174,7,0.500231
1615,3060,0.516667
3060,1615,0.500794
1217,1611,0.514286
1611,1217,0.501235
520,2028,0.500179
1953,3035,0.525000
1953,3063,0.508333
3063,1953,0.501515
522,1693,0.500943
1693,522,0.501471
2642,1810,0.500322
1810,2642,0.500243
493,1334,0.500305
1201,2028,0.499821
2880,2028,0.500538
2028,3054,0.516667
3054,2028,0.500179
35,3064,0.550000
7,2943,0.503571
3060,3065,0.525000
2370,3066,0.550000
2962,2370,0.520000
2775,3067,0.525000
2775,3068,0.550000
3064,35,0.500187
1615,2281,0.514286
2943,7,0.500231
2028,2943,0.507143
2943,2028,0.500179
1629,1719,0.510000
3065,3060,0.516667
1953,3070,0.550000
1953,3069,0.550000
3070,1953,0.500303
2416,1953,0.500303
1953,2416,0.516667
2045,2880,0.502778
2880,2045,0.500391
2880,2688,0.502500
2688,2880,0.511111
1953,2895,0.525000
1899,3073,0.550000
2642,2388,0.500368
2642,1953,0.500909
1953,2642,0.500364
1953,3075,0.550000
3075,1953,0.500303
2963,2642,0.500121
2642,2963,0.505556
1953,2730,0.530000
1953,2388,0.500368
2725,2963,0.505556
2688,2725,0.502941
6,2028,0.500179
2710,1899,0.500379
6,1363,0.509091
6,10,0.530000
6,1,0.501770
1899,2710,0.502941
3067,2775,0.502632
3067,35,0.500093
2269,1786,0.525000
2266,3059,0.416667
2266,3027,0.458333
2880,2110,0.500943
2880,2948,0.506250
1386,2880,0.497222
2835,2763,0.507407
1386,1201,0.508621
2388,2110,0.500943
2110,2388,0.500368
2658,1877,0.550000
2658,1318,0.506522
1810,2876,0.525000
2388,2948,0.512500
2876,1810,0.500482
2328,3076,0.516667
3076,2328,0.501923
2388,3071,0.450000
2897,3076,0.516667
3076,2897,0.500704
2658,13,0.500785
361,3025,0.491667
3044,2388,0.500368
2388,3044,0.508333
2125,2679,0.550000
2679,2125,0.501389
41,3598,0.501351
3598,41,0.501053
2080,2281,0.514286
1615,2233,0.504167
2233,1615,0.500794
3069,1953,0.500909
1953,2378,0.502128
2378,1953,0.500606
2711,2970,0.250000
35,149,0.503571
149,35,0.500374
149,1615,0.503968
1615,149,0.508929
2835,2176,0.501020
2763,2835,0.503125
3018,3077,0.525000
2963,35,0.500093
35,2963,0.505556
2647,2635,0.507812
3000,2977,0.506250
2977,3000,0.503333
3045,3078,0.525000
3078,3045,0.507143
1334,2252,0.501852
2252,1334,0.500305
2763,2688,0.505000
2688,2733,0.502174
2688,312,0.504545
2388,25,0.503982
3045,25,0.504425
1832,2733,0.504348
2733,1832,0.500952
2388,1815,0.502083
2642,3080,0.550000
3080,2642,0.500243
3081,3018,0.500781
1615,35,0.500280
1615,1217,0.501235
3018,3082,0.525000
3082,3018,0.500781
1752,2885,0.575000
2885,1752,0.505263
1752,1585,0.500676
3045,2861,0.507143
2861,3045,0.507143
1953,3083,0.550000
3083,1953,0.500303
1953,3011,0.650000
1953,3033,0.525000
3033,1953,0.500303
1953,2828,0.516667
2828,1953,0.500303
1953,3084,0.525000
3084,1953,0.500303
1810,2692,0.575000
2201,3056,0.550000
3056,2201,0.505556
1953,3085,0.525000
3085,1953,0.500303
1953,3086,0.502632
3086,1953,0.500303
3086,2635,0.500781
2635,3086,0.505263
1725,3087,0.510000
1953,3088,0.550000
3088,1953,0.500303
546,3087,0.510000
3045,3089,0.550000
3089,3045,0.507143
2730,1953,0.501515
2642,2876,0.508333
2876,2642,0.500243
100,3087,0.510000
2880,1317,0.500909
1675,1981,0.514286
1981,1675,0.501852
1565,1386,0.502612
1565,1656,0.506757
1810,3090,0.550000
3090,1810,0.500161
2388,2642,0.500121
1899,2943,0.503571
2943,1899,0.500379
2635,2890,0.650000
2963,1953,0.500303
1953,2963,0.505556
1810,2402,0.533333
2780,1334,0.500305
2402,1810,0.500322
1018,1912,0.503333
1912,1018,0.500279
104,1018,0.500279
1018,104,0.500926
2943,2725,0.500735
1810,3044,0.508333
3044,1810,0.500161
2647,3002,0.507143
3002,2647,0.500962
2795,2688,0.497500
35,3067,0.525000
1651,2378,0.501064
242,2775,0.502632
2176,2642,0.500121
2642,2176,0.501020
2045,2176,0.505102
35,2563,0.516667
2642,1832,0.500952
3092,2896,0.666667
3598,3045,0.521429
3045,3598,0.501351
1953,3093,0.516667
2334,2642,0.500121
2642,2334,0.533333
2642,2942,0.501626
1363,2992,0.375000
2266,2778,0.444444
2266,2887,0.250000
2266,2815,0.250000
188,2642,0.500121
2642,188,0.550000
2642,2944,0.505556
1953,3094,0.550000
1731,1967,0.501724
1967,1731,0.500595
3094,1953,0.500909
2987,1810,0.500482
2897,3027,0.416667
2897,3059,0.333333
2688,1334,0.500305
2725,2897,0.500704
192,1810,0.500161
192,2067,0.500427
2777,35,0.500093
35,3095,0.550000
2042,3097,0.600000
2857,3098,0.550000
3098,2857,0.525000
1832,2880,0.502778
2880,1832,0.500476
3036,3099,0.501389
1953,3079,0.600000
3079,1953,0.500606
3099,1733,0.505000
242,2642,0.500243
2642,242,0.503125
905,2642,0.500121
2642,905,0.500189
1905,304,0.502500
304,1905,0.517857
2028,2835,0.500781
1,125,0.512500
125,1,0.501106
2725,2688,0.502500
2388,539,0.497222
2775,1334,0.500305
2775,242,0.503125
2296,2763,0.503704
2763,2296,0.500690
2775,3102,0.525000
2266,2772,0.333333
3036,3103,0.512500
3018,3081,0.550000
2388,2901,0.505000
2847,1953,0.500909
1953,2847,0.575000
2125,224,0.521429
224,2125,0.502500
2642,3104,0.516667
3104,2642,0.500121
1334,3099,0.501389
3099,1334,0.500305
856,2498,0.488889
856,3099,0.501389
3099,856,0.503571
2266,2291,0.530000
2642,3099,0.501389
3099,2642,0.500121
856,3105,0.505000
3105,856,0.507143
3105,2775,0.502632
3105,35,0.500093
2125,2642,0.500121
2642,2977,0.503125
2642,2125,0.500278
2763,2125,0.500278
35,3106,0.512500
2763,2017,0.501111
3029,2013,0.512500
3598,3092,0.525000
3092,3598,0.500676
2192,2266,0.500943
2266,2881,0.416667
3107,2775,0.502632
41,2063,0.500909
2063,41,0.500526
2266,3108,0.000000
2378,1651,0.525000
2266,3109,0.000000
35,3110,0.516667
1018,1281,0.500909
1281,1018,0.500279
2476,2498,0.488889
2733,700,0.504167
700,2733,0.502174
2642,3110,0.516667
1317,2688,0.502500
2821,1810,0.500322
2642,3111,0.525000
1810,2821,0.525000
3111,2642,0.500121
2642,3112,0.550000
3112,2642,0.500121
2944,2642,0.500121
1675,1810,0.501608
3110,2642,0.500243
3099,3111,0.525000
3111,3099,0.501389
2725,2934,0.507292
2296,3114,0.550000
3114,2296,0.500345
3018,3115,0.550000
3115,3018,0.503906
3018,3116,0.525000
2266,3116,0.425000
3116,3018,0.500781
35,2777,0.502941
35,3117,0.550000
35,3118,0.550000
2266,642,0.444444
2642,3119,0.505000
3119,2642,0.500121
492,3106,0.525000
492,2710,0.514706
3120,1731,0.500595
3120,1746,0.502778
2710,492,0.504717
2848,2918,0.450000
2642,3105,0.510000
1334,3110,0.516667
1462,35,0.500093
2538,3105,0.505000
3105,2538,0.501852
3078,2642,0.500121
2642,3078,0.525000
2642,2476,0.525000
2861,493,0.502941
1396,1735,0.502632
493,2861,0.507143
2894,2642,0.500121
3106,492,0.501887
3105,2388,0.500368
3106,2388,0.500368
2388,3106,0.512500
3087,493,0.502941
3598,3105,0.505000
3105,3598,0.500676
3087,3044,0.508333
3044,3087,0.510000
3105,2903,0.503571
3598,2835,0.500781
2835,3598,0.500676
3598,3122,0.516667
3122,3598,0.500676
2817,1217,0.504938
3102,2775,0.507895
3598,2973,0.525000
2973,3598,0.500676
2125,550,0.501136
550,2125,0.500278
1899,3123,0.525000
3123,1899,0.500379
1352,3029,0.506250
2593,2125,0.500556
3110,1334,0.500305
3110,35,0.500093
35,3124,0.550000
3124,35,0.500093
2647,3125,1.000000
2691,2934,0.501042
2934,2691,0.512500
1502,2476,0.512500
2476,1502,0.501667
3099,3105,0.505000
3105,3099,0.501389
2848,2835,0.500781
2943,2780,0.502941
2780,2943,0.503571
2558,1953,0.500606
2388,3105,0.510000
2948,2388,0.500735
3087,3127,0.525000
3127,2593,0.508333
2961,304,0.502000
2610,3099,0.501389
3099,2610,0.510000
35,3128,0.550000
2835,2110,0.500943
2110,2835,0.500781
2388,2903,0.507143
493,417,0.535714
493,2198,0.501176
2013,3029,0.512500
2013,3129,0.502941
3129,2538,0.501852
3129,3132,0.550000
3129,2817,0.516667
3129,2635,0.500781
35,3105,0.505000
35,2476,0.512500
35,3107,0.502000
1565,2388,0.500735
2388,1565,0.500971
2388,2837,0.512500
2837,2388,0.500368
3086,3129,0.529412
3047,2118,0.510000
3047,2635,0.503906
3598,3099,0.501389
3099,3598,0.500676
2642,3138,0.550000
1334,1693,0.501887
1693,1334,0.500305
2635,3047,0.516667
3138,2642,0.500121
3093,1953,0.500606
3093,2378,0.501064
2963,230,0.507812
1217,2817,0.583333
1018,2963,0.505556
1899,3139,0.550000
1899,2942,0.500407
2942,1899,0.500758
3139,1899,0.500379
2835,3099,0.501389
3099,2835,0.500781
3128,35,0.500093
2110,3027,0.416667
2110,3059,0.333333
2110,2992,0.375000
2897,3140,0.550000
1832,2725,0.502206
2725,2030,0.503125
2642,3141,0.600000
2725,2763,0.503704
2763,2725,0.501471
3141,2642,0.500121
2725,3002,0.507143
2725,2728,0.512069
3002,2835,0.500781
3002,2725,0.500735
3105,2642,0.500607
2291,2642,0.500121
2642,2291,0.520000
2835,3002,0.514286
2030,2934,0.502083
2934,2030,0.503125
3029,1352,0.500424
2725,214,0.507143
214,2725,0.501471
2642,2404,0.500794
2030,2725,0.501471
1018,3020,0.505000
6,1018,0.500279
1018,6,0.502273
6,1832,0.500476
1832,6,0.501136
3142,2070,0.504167
3598,1764,0.501351
1764,3598,0.500676
3140,2897,0.500704
265,1277,0.504545
2928,230,0.501563
1018,2928,0.510000
3127,3087,0.510000
2725,2848,0.510870
1018,3127,0.525000
2861,2897,0.501408
3127,1018,0.500279
2725,1810,0.500643
1810,2725,0.502206
2296,3145,0.525000
2118,3047,0.511111
2118,35,0.500187
2835,2780,0.502941
2775,3105,0.505000
2775,3113,0.503125
3146,2775,0.502632
2113,3147,0.550000
256,1018,0.500279
1018,256,0.501515
2725,2176,0.506122
2176,2725,0.504412
492,2775,0.518421
2725,3148,0.516667
256,3149,0.600000
3148,2725,0.500735
1802,2028,0.500717
2861,2045,0.500781
2775,492,0.506604
2388,2725,0.499265
2835,2848,0.504348
3087,2775,0.502632
2642,3150,0.600000
2725,2835,0.507031
3150,2642,0.500121
2725,2821,0.525000
2821,2725,0.501471
592,2642,0.500121
2642,592,0.500909
3148,3151,0.550000
2642,3598,0.505405
3151,3148,0.516667
3099,3013,0.501724
3598,2780,0.502941
2780,2835,0.500781
2780,3598,0.500676
3144,2897,0.492958
2725,2843,0.550000
1885,2503,0.333333
2942,1802,0.500806
3598,3153,0.516667
3153,2378,0.501064
2110,3153,0.516667
2378,3093,0.516667
2110,871,0.516667
2378,3153,0.516667
2485,3154,0.550000
35,3137,0.525000
35,3155,0.516667
35,3113,0.503125
35,3156,0.550000
3147,2113,0.502174
856,1743,0.509091
3136,2378,0.501064
2378,3136,0.505556
2642,3146,0.510000
2848,1899,0.500758
1899,2848,0.504348
3146,2642,0.500243
1394,1053,0.501087
1277,265,0.510000
1018,1394,0.503571
1394,1018,0.500279
2028,1899,0.502652
3076,1810,0.500161
1810,3076,0.516667
2388,2158,0.503333
3044,2642,0.500121
1743,3157,0.900000
1802,3158,0.550000
1802,2942,0.500407
3158,1802,0.500806
2642,3044,0.508333
1743,856,0.510714
1743,363,0.504286
2213,2538,0.507407
2642,3121,0.600000
3157,1743,0.522727
1743,448,0.625000
3121,2642,0.500243
3099,308,0.503846
1916,3099,0.501389
3099,1916,0.501923
2835,3159,0.000000
1731,1675,0.501852
3082,2378,0.501064
2378,3082,0.550000
2485,2915,0.512500
2775,3146,0.505000
2775,3107,0.502000
2915,2485,0.501316
1743,143,0.520000
448,1743,0.545455
2476,2642,0.500364
1018,1502,0.501667
1502,1018,0.500279
1899,540,0.501163
540,1899,0.500379
3136,3018,0.503906
2861,1366,0.501136
3018,3136,0.527778
3136,3086,0.513158
3086,3136,0.527778
2896,3092,0.575000
3018,2905,0.525000
2905,3018,0.507812
2916,2485,0.501316
3136,2642,0.500607
1,1815,0.504167
2266,2017,0.488889
2642,3161,0.502500
3161,2642,0.500121
7,3161,0.502500
3161,7,0.500231
1731,2538,0.507407
2485,3163,0.525000
1018,3164,0.550000
3164,1018,0.500279
2045,2861,0.507143
1810,1754,0.506250
1754,1810,0.500322
3136,3165,0.508333
3165,3136,0.505556
2647,3166,0.525000
3166,2647,0.500962
3099,3036,0.512500
3099,1001,0.503846
2897,3144,0.000000
2642,3136,0.527778
1018,2969,0.512500
2388,3162,0.550000
2969,1018,0.500279
2934,3167,0.000000
3099,2040,0.504545
1352,1769,0.505000
2642,2889,0.510000
2889,2642,0.500121
2642,2733,0.502174
2819,2642,0.500243
2642,2819,0.516667
2315,2642,0.500243
2688,2795,0.483333
1802,2291,0.530000
2291,1802,0.502419
2635,3169,0.550000
3169,2635,0.500781
3136,2647,0.500962
1953,3136,0.516667
3136,1953,0.500909
1018,1565,0.500971
1018,3598,0.502027
2821,1018,0.500279
2028,1890,0.507500
1890,2028,0.500538
2028,2751,0.625000
2751,2028,0.500896
2848,3171,0.525000
3137,35,0.500093
2973,2897,0.501408
3047,3166,0.525000
3166,3047,0.505556
2291,7,0.500231
2635,2867,0.530000
2867,2635,0.502344
1810,2759,0.600000
2759,1810,0.500322
1334,1585,0.501351
1585,1334,0.500610
2897,3173,0.550000
856,3174,0.750000
3174,856,0.517857
6,1624,0.512500
2642,3175,0.525000
35,3176,0.550000
35,3175,0.525000
35,3163,0.525000
35,3177,0.550000
35,3178,0.525000
35,3179,0.550000
2763,3136,0.505556
3136,2763,0.501852
3018,3180,0.550000
1953,2125,0.500833
1953,2363,0.508333
2363,1953,0.501515
2125,1953,0.500606
2890,2635,0.503906
1743,2013,0.550000
2013,1743,0.536364
2125,3161,0.507500
2363,2378,0.503191
3136,3171,0.525000
171,1779,0.506250
1779,171,0.501000
2642,3181,0.550000
3181,2642,0.500121
3171,3136,0.505556
2524,1693,0.500943
3107,35,0.500093
2977,2642,0.500243
545,1352,0.501271
3172,2110,0.500943
2110,3172,0.514286
3182,2110,0.500943
2110,3182,0.510000
2642,3183,0.525000
3183,2642,0.500121
3120,2642,0.500121
2642,3120,0.533333
3182,2296,0.500345
2176,3598,0.501351
3598,2176,0.502041
1953,2558,0.516667
1899,3185,0.505556
3185,1899,0.500379
1905,1386,0.500373
1386,1905,0.503571
1953,3184,0.550000
3184,1953,0.500606
3182,2642,0.500121
2763,2070,0.508333
2763,35,0.500374
3182,1810,0.500322
3182,492,0.500943
1018,308,0.503846
308,1018,0.500279
2642,3187,0.600000
3187,2642,0.500243
1258,3183,0.525000
3183,1258,0.516667
3099,1840,0.502083
3099,1185,0.501282
1018,3145,0.575000
1764,1810,0.500322
1810,1764,0.501351
1810,2658,0.502174
2658,1810,0.500161
3182,3188,0.550000
3099,340,0.508333
3099,2187,0.501923
2378,2363,0.525000
2476,35,0.500093
1953,3165,0.508333
3165,1953,0.500303
2070,2763,0.503704
3190,1018,0.500279
3190,3044,0.508333
2484,2710,0.514706
2710,2484,0.513889
3044,3190,0.516667
3180,3018,0.500781
2244,3191,0.525000
3191,2244,0.503125
1953,3192,0.550000
3192,1953,0.500303
1018,202,0.500435
202,1018,0.500279
2125,2688,0.502500
3188,3182,0.470000
2688,2125,0.500278
2725,1731,0.505357
2942,2642,0.500485
1810,3182,0.480000
1859,1693,0.500943
3099,2961,0.503571
2961,3099,0.501389
3099,1245,0.501389
1245,3099,0.501389
1670,3024,0.550000
3024,1670,0.503333
1018,3193,0.510000
1953,2949,0.600000
35,2710,0.502941
2710,35,0.500093
2028,1856,0.516667
3099,3194,0.508333
3194,3099,0.501389
2028,3195,0.506667
2725,3196,0.525000
3196,2725,0.500735
3195,3197,0.505000
3197,3195,0.503333
2733,2642,0.500243
1953,3077,0.525000
2296,3182,0.490000
2642,3182,0.490000
353,2028,0.500179
2028,353,0.500588
2388,592,0.500909
592,2388,0.500368
1018,2961,0.503571
2961,1018,0.500279
2388,3146,0.505000
3146,2388,0.500368
3197,2343,0.494444
2485,3037,0.510000
3037,2485,0.501316
3037,2635,0.500781
2763,3198,0.666667
903,2017,0.501111
1018,3190,0.533333
2306,1271,0.502778
1271,2306,0.501724
35,3199,0.550000
35,3200,0.550000
3199,35,0.500093
3199,3201,0.550000
2642,3202,0.525000
3202,2642,0.500121
1271,3203,0.525000
3203,1271,0.527778
1953,3204,0.508333
3204,1953,0.500303
1565,3204,0.508333
1352,3204,0.508333
3204,1352,0.500847
3204,1735,0.502632
3204,330,0.505556
3204,29,0.502857
1396,1953,0.500303
57,1396,0.502119
35,2526,0.600000
2266,2343,0.444444
2028,2343,0.444444
1018,3205,0.550000
3205,1018,0.500279
2710,729,0.500926
729,2710,0.502941
1840,1185,0.510256
3196,2028,0.500179
2028,2642,0.500607
1859,1802,0.502419
1802,1859,0.513636
1819,304,0.503000
3204,1565,0.500485
2378,3206,0.525000
3146,3208,0.504545
3208,3146,0.505000
2934,2642,0.500121
3208,3209,0.512500
2642,2934,0.501042
3209,3208,0.509091
2266,2363,0.416667
2716,2892,0.520000
2892,2716,0.528571
2642,363,0.501429
363,2642,0.500121
1991,3195,0.503333
1810,1585,0.502027
1810,3206,0.525000
2165,3027,0.416667
1899,3194,0.508333
2536,3196,0.525000
3194,1899,0.500379
1018,3194,0.508333
1271,3146,0.505000
3146,1271,0.502778
2363,3210,0.550000
3210,2363,0.541667
135,2388,0.499632
2388,135,0.499462
2661,3195,0.506667
2934,230,0.501563
2658,2934,0.502083
1018,2934,0.501042
2934,1018,0.500279
1363,1018,0.500279
2201,1832,0.500952
1832,2201,0.511111
135,2962,0.483333
2494,1810,0.500804
1810,2494,0.541667
729,1731,0.502381
2028,3050,0.512500
1731,729,0.503704
2131,1204,0.525000
3050,2028,0.500179
3016,1953,0.502121
1953,3016,0.583333
2028,3002,0.507143
3002,2028,0.500179
35,3211,0.525000
35,3212,0.550000
35,3213,0.550000
35,3214,0.510000
3206,2378,0.501064
3206,1810,0.500161
1840,3215,0.550000
2266,2934,0.502083
2934,1832,0.500476
2934,3061,0.000000
2028,3209,0.512500
3209,2028,0.500179
3215,1840,0.504167
2647,2916,0.516667
2916,2647,0.500962
395,1810,0.500322
1810,395,0.509091
1810,3216,0.550000
3216,1810,0.500322
2635,2647,0.509615
2803,1271,0.502778
1271,2803,0.508333
2836,1054,0.525000
2028,2977,0.503125
2977,2028,0.500179
1810,3217,0.516667
3217,1810,0.500161
3018,3218,0.550000
3218,3018,0.507812
3219,448,0.537500
2642,2343,0.472222
481,2343,0.444444
3041,2343,0.444444
3195,1991,0.502500
3195,2661,0.505556
3219,3220,0.550000
3220,3219,0.502128
3220,1743,0.513636
2028,3161,0.507500
3185,2625,0.500376
2625,3185,0.505556
2642,1271,0.505556
1271,2642,0.500121
3161,2028,0.500538
2028,3221,0.516667
3221,2028,0.500179
1743,3220,0.550000
3099,3148,0.516667
2296,2688,0.502500
2688,2296,0.500345
2642,215,0.501887
215,2642,0.500121
353,1984,0.512500
135,2564,0.525000
3084,2647,0.508654
1810,3146,0.510000
3146,1810,0.500322
2642,3222,0.550000
3222,2642,0.500121
3146,1555,0.500769
3221,3146,0.505000
3146,3221,0.516667
2839,3221,0.516667
3221,2839,0.505000
3125,2647,0.509615
2642,3223,0.507500
2642,3005,0.562500
1555,3146,0.505000
3193,3224,0.550000
2731,2642,0.500121
2642,2731,0.520000
2647,3084,0.525000
3226,563,0.518750
1810,3227,0.525000
3227,1810,0.500161
3227,35,0.500093
35,3228,0.550000
2485,3229,0.503571
3229,2485,0.501316
2485,2916,0.533333
563,3226,0.550000
1810,2083,0.600000
1810,3230,0.550000
3230,1810,0.500161
57,1245,0.501389
1899,57,0.501875
2536,1810,0.500482
3043,1953,0.500606
1832,1018,0.501117
3226,2093,0.428571
1832,2388,0.500368
1899,2333,0.507692
2333,1899,0.500758
3045,3231,0.512500
3232,3197,0.505000
3197,3232,0.450000
1363,2,0.509756
1363,245,0.536364
1363,167,0.509091
1363,223,0.509091
1363,135,0.501613
1363,29,0.502857
1363,192,0.508824
1363,1453,0.513636
135,1396,0.500424
135,1363,0.502273
135,192,0.505882
135,245,0.504545
135,223,0.504545
135,167,0.504545
135,178,0.501471
135,1453,0.504545
178,135,0.501075
178,1363,0.502273
178,1453,0.509091
178,1396,0.501271
3054,2275,0.416667
135,1815,0.508333
1245,57,0.501250
2861,57,0.500625
3233,3234,0.550000
3234,3233,0.506667
1396,3235,0.600000
2934,2848,0.502174
1899,2819,0.508333
2819,1899,0.500379
1899,3193,0.510000
3193,1899,0.500379
2158,2388,0.500368
3233,3223,0.505000
491,3208,0.513636
1018,2405,0.507143
3223,3233,0.523333
3197,3223,0.502500
3223,3197,0.505000
361,3237,0.504167
3197,2906,0.508333
3223,3238,0.650000
3238,3223,0.507500
2388,2658,0.504348
2658,2388,0.500735
491,2141,0.503846
3233,1810,0.500322
2233,491,0.513889
3211,35,0.500093
3233,1916,0.501923
1916,3233,0.503333
448,115,0.512500
2176,2045,0.501953
2141,491,0.505556
2688,2642,0.500364
2688,3239,0.502778
1018,3240,0.550000
3239,3241,0.525000
3241,3239,0.502778
3240,1018,0.500279
2642,3241,0.550000
3241,2642,0.500121
1620,3233,0.503333
3233,1620,0.502703
3233,3239,0.502778
3239,3233,0.503333
3239,2688,0.502500
2835,3225,0.512500
3225,2835,0.500781
1620,2524,0.504167
3197,1810,0.500161
1810,3242,0.510000
3242,1810,0.500161
2835,3050,0.525000
3050,2835,0.501563
2835,2961,0.507143
2961,2835,0.501563
2635,3243,0.600000
3243,2635,0.500781
3237,3239,0.502778
1620,2243,0.504545
2243,1620,0.501351
3190,25,0.504425
2763,25,0.501327
3197,3233,0.503333
3233,3197,0.505000
3239,3244,0.600000
3244,3239,0.508333
2028,3032,0.800000
1899,3062,0.516667
1947,2835,0.501563
2835,1947,0.502632
3062,1899,0.500758
1018,3245,0.550000
3245,1018,0.500279
3223,3246,0.625000
1693,545,0.500633
2028,2763,0.507407
2524,1620,0.501351
2763,2028,0.500896
2485,3248,0.550000
3018,3249,0.550000
3018,3248,0.525000
2363,3018,0.501563
3018,2363,0.508333
3248,2485,0.502632
2929,2028,0.500179
3119,2835,0.500781
2028,2929,0.520000
2835,3119,0.520000
1565,3239,0.502778
3239,1565,0.500485
3190,1217,0.500617
2835,1565,0.500971
2835,2397,0.501163
1565,2835,0.500781
2397,2835,0.500781
3248,3018,0.500781
1953,3207,0.562500
3207,1953,0.500303
535,1366,0.503409
2934,3219,0.502128
1620,3119,0.505000
3119,1620,0.501351
3233,25,0.500442
3119,3250,0.516667
3250,3119,0.505000
3119,3233,0.503333
3233,3119,0.505000
2028,2178,0.509091
2178,2028,0.500358
2158,1565,0.500485
1565,2158,0.503333
1905,1899,0.500758
1899,1905,0.507143
2388,2484,0.502778
2028,3198,0.533333
1018,3251,0.550000
3251,1018,0.500279
3251,1352,0.501271
1366,535,0.503704
3251,535,0.505556
3252,3239,0.505556
3239,3252,0.533333
2296,1731,0.500595
1832,3239,0.502778
3239,1832,0.500476
3172,3239,0.505556
1731,2725,0.503676
2296,3253,0.550000
3253,2296,0.500345
3198,2763,0.518519
1396,57,0.501250
2049,3254,0.533333
3254,2049,0.516667
2028,3172,0.507143
3172,2028,0.500179
2249,1810,0.500161
1810,2249,0.507143
1810,3255,0.525000
3255,1810,0.500161
3129,2419,0.504545
3129,709,0.512500
3129,2779,0.525000
3129,1743,0.504545
3050,2642,0.500364
3018,3085,0.525000
1953,3210,0.250000
1528,1352,0.502119
3119,1412,0.502500
1412,3119,0.505000
3197,2437,0.504167
2437,3197,0.505000
3231,3045,0.507143
546,3099,0.502778
3239,3172,0.507143
3099,546,0.500694
2725,3239,0.502778
