fromnode,tonode,weight
94,98,0.501471
94,375,0.502273
94,126,0.502000
94,900,0.507143
94,1891,0.516667
94,352,0.504545
94,281,0.502174
94,279,0.502941
94,192,0.502778
94,104,0.501316
94,164,0.501786
94,114,0.501351
3179,95,0.502475
391,95,0.502475
526,95,0.501485
174,95,0.501485
315,95,0.501485
493,95,0.501485
108,95,0.501485
278,95,0.501485
245,95,0.500990
1065,95,0.500990
2336,95,0.500990
413,95,0.500990
2330,95,0.500990
242,95,0.500990
331,95,0.500990
345,95,0.500990
5679,95,0.500990
179,95,0.500990
966,95,0.500990
411,95,0.500990
2410,95,0.500495
3403,95,0.500495
2380,95,0.500495
464,95,0.500495
96,95,0.500495
191,95,0.500495
205,95,0.500495
1889,95,0.500495
185,95,0.500495
1370,95,0.500495
332,95,0.500495
666,95,0.500495
136,95,0.500495
3246,95,0.500495
246,95,0.500495
2358,95,0.500495
553,95,0.500495
244,95,0.500495
1045,95,0.500495
1278,95,0.500495
362,95,0.500495
1307,95,0.500495
241,95,0.500495
7432,95,0.500495
177,95,0.500495
288,95,0.500495
172,95,0.500495
643,95,0.500495
2304,95,0.500495
941,95,0.500495
752,95,0.500495
1171,95,0.500495
1348,95,0.500495
287,95,0.500495
123,95,0.500495
813,95,0.500495
882,95,0.500495
396,95,0.500495
428,95,0.500495
125,95,0.499505
111,95,0.499505
145,95,0.499505
424,95,0.499505
2369,95,0.495050
7604,95,0.495050
7598,95,0.495050
7601,95,0.495050
7602,95,0.495050
7584,95,0.495050
95,188,0.511538
95,394,0.570000
95,1829,0.650000
95,493,0.515000
95,526,0.507692
95,391,0.507143
95,315,0.505556
95,242,0.505556
95,331,0.506250
95,5679,0.509091
95,179,0.504762
95,221,0.512500
95,966,0.514286
95,345,0.507692
95,411,0.507143
95,278,0.505882
95,2410,0.525000
95,3403,0.550000
95,245,0.502000
95,464,0.510000
95,1065,0.507143
95,2336,0.501163
95,191,0.502273
95,205,0.501852
95,105,0.501250
95,1889,0.516667
95,154,0.501136
95,2953,0.550000
95,373,0.503333
95,3302,0.550000
95,1370,0.510000
95,666,0.504167
95,5342,0.501282
95,1874,0.525000
95,136,0.501515
95,3246,0.550000
95,413,0.504167
95,246,0.504545
95,2358,0.525000
95,553,0.503333
95,3179,0.550000
95,1045,0.510000
95,332,0.502941
95,244,0.501429
95,1278,0.512500
95,104,0.501316
95,174,0.501786
95,2330,0.525000
95,1307,0.512500
95,241,0.502083
95,7432,0.516667
95,7550,0.501667
95,172,0.501667
95,643,0.505556
95,2304,0.525000
95,111,0.501923
95,752,0.505000
95,941,0.503571
95,1171,0.512500
95,318,0.503333
95,1348,0.510000
95,123,0.501515
95,185,0.501389
95,882,0.505556
95,813,0.504545
95,228,0.502500
95,396,0.503571
95,362,0.502273
95,428,0.510000
95,7497,0.475000
95,103,0.498837
95,3134,0.483333
95,2257,0.490000
95,177,0.499747
95,7339,0.450000
95,145,0.499405
95,424,0.496875
95,124,0.499107
95,7580,0.496667
95,288,0.497222
95,125,0.492188
95,2369,0.444444
95,7602,0.470588
95,7601,0.468750
95,7599,0.473684
95,7598,0.473684
95,7604,0.493151
95,7574,0.333333
95,7581,0.416667
95,7584,0.428571
95,7600,0.485294
95,7548,0.333333
525,96,0.511628
125,96,0.506977
605,96,0.505814
2336,96,0.503488
126,96,0.502326
499,96,0.502326
141,96,0.502326
279,96,0.502326
1379,96,0.502326
376,96,0.502326
984,96,0.502326
704,96,0.502326
906,96,0.501163
3404,96,0.501163
163,96,0.501163
3387,96,0.501163
491,96,0.501163
824,96,0.501163
250,96,0.501163
375,96,0.501163
351,96,0.501163
281,96,0.501163
3379,96,0.501163
832,96,0.501163
7087,96,0.501163
1895,96,0.501163
2412,96,0.501163
1387,96,0.501163
172,96,0.501163
648,96,0.501163
1553,96,0.501163
647,96,0.501163
96,125,0.504687
96,141,0.505172
96,126,0.506000
96,832,0.521429
96,2336,0.502326
96,1379,0.525000
96,984,0.516667
96,704,0.514286
96,3425,0.550000
96,498,0.503333
96,3404,0.550000
96,163,0.501613
96,3387,0.550000
96,111,0.501923
96,2416,0.525000
96,824,0.504167
96,250,0.503333
96,375,0.502273
96,351,0.503571
96,281,0.502174
96,3379,0.550000
96,376,0.502941
96,1895,0.516667
96,269,0.502778
96,2412,0.525000
96,2411,0.525000
96,114,0.501351
96,499,0.510000
96,172,0.501667
96,1553,0.512500
96,648,0.512500
96,525,0.508333
96,491,0.494444
96,7595,0.489362
475,97,0.512195
102,97,0.506098
273,97,0.504878
280,97,0.503659
1706,97,0.503659
228,97,0.502439
316,97,0.502439
925,97,0.502439
105,97,0.501220
136,97,0.501220
115,97,0.501220
345,97,0.501220
807,97,0.501220
2215,97,0.501220
1488,97,0.501220
854,97,0.501220
255,97,0.501220
1136,97,0.501220
211,97,0.501220
284,97,0.501220
1284,97,0.501220
996,97,0.501220
97,177,0.502525
97,475,0.583333
97,273,0.555556
97,280,0.511905
97,102,0.507353
97,366,0.512500
97,1706,0.650000
97,228,0.505000
97,345,0.507692
97,925,0.525000
97,105,0.501250
97,136,0.501515
97,115,0.501136
97,807,0.506250
97,2215,0.525000
97,1488,0.512500
97,316,0.505000
97,854,0.507143
97,255,0.501471
97,1136,0.508333
97,211,0.501786
97,284,0.502778
97,1284,0.510000
97,919,0.516667
97,7451,0.483333
3451,98,0.507353
114,98,0.505882
279,98,0.505882
281,98,0.504412
126,98,0.504412
192,98,0.504412
2336,98,0.504412
1272,98,0.504412
233,98,0.502941
1597,98,0.502941
269,98,0.502941
185,98,0.502941
211,98,0.502941
906,98,0.501471
1074,98,0.501471
1590,98,0.501471
375,98,0.501471
953,98,0.501471
900,98,0.501471
634,98,0.501471
687,98,0.501471
7565,98,0.501471
98,114,0.505405
98,233,0.509375
98,192,0.508333
98,1272,0.550000
98,126,0.504000
98,337,0.506667
98,279,0.505882
98,1597,0.533333
98,352,0.509091
98,906,0.505556
98,558,0.504545
98,1074,0.512500
98,375,0.502273
98,164,0.501786
98,1387,0.516667
98,2336,0.501163
98,953,0.512500
98,281,0.502174
98,900,0.507143
98,634,0.507143
98,687,0.505000
98,211,0.501786
98,940,0.507143
7604,99,0.514286
176,99,0.510000
1619,99,0.507143
129,99,0.507143
188,99,0.502857
1351,99,0.502857
660,99,0.502857
209,99,0.502857
503,99,0.502857
824,99,0.501429
1259,99,0.501429
2019,99,0.501429
1658,99,0.501429
145,99,0.501429
1642,99,0.501429
149,99,0.501429
444,99,0.501429
150,99,0.501429
7552,99,0.501429
563,99,0.501429
659,99,0.501429
419,99,0.501429
353,99,0.501429
842,99,0.501429
2473,99,0.501429
238,99,0.501429
641,99,0.498571
99,716,0.505882
99,7552,0.502041
99,209,0.505263
99,503,0.511111
99,562,0.516667
99,2624,0.550000
99,2019,0.525000
99,1658,0.516667
99,1993,0.525000
99,145,0.500595
99,1619,0.516667
99,1642,0.516667
99,149,0.501613
99,444,0.503125
99,150,0.501351
99,563,0.504545
99,3516,0.505556
99,659,0.516667
99,2455,0.550000
99,419,0.503571
99,106,0.501042
99,353,0.502941
99,842,0.508333
99,2473,0.550000
99,238,0.502941
827,100,0.516667
147,100,0.505000
177,100,0.505000
133,100,0.505000
7578,100,0.503333
1694,100,0.501667
969,100,0.501667
645,100,0.501667
124,100,0.501667
7501,100,0.501667
7588,100,0.501667
7603,100,0.501667
2720,100,0.501667
365,100,0.501667
2490,100,0.501667
100,827,1.000000
100,133,0.504054
100,7588,0.505263
100,1694,0.516667
100,969,0.507143
100,645,0.502941
100,124,0.500893
100,7501,0.516667
100,547,0.503846
100,2720,0.550000
100,365,0.503846
100,2490,0.550000
100,7604,0.493151
100,7603,0.494624
100,177,0.497475
7604,101,0.519231
152,101,0.509615
193,101,0.509615
2580,101,0.509615
781,101,0.507692
3096,101,0.505769
279,101,0.503846
133,101,0.503846
779,101,0.503846
478,101,0.503846
467,101,0.503846
567,101,0.503846
1461,101,0.501923
246,101,0.501923
199,101,0.501923
1440,101,0.501923
304,101,0.501923
1248,101,0.501923
540,101,0.501923
101,781,0.600000
101,567,0.600000
101,268,0.510000
101,193,0.507895
101,779,0.525000
101,478,0.506250
101,467,0.507692
101,1461,0.516667
101,1248,0.510000
101,540,0.505000
101,842,0.508333
1247,102,0.514706
1990,102,0.514706
1005,102,0.510294
1434,102,0.507353
1244,102,0.505882
7509,102,0.504412
370,102,0.504412
289,102,0.502941
1517,102,0.502941
2844,102,0.502941
109,102,0.502941
481,102,0.502941
1258,102,0.502941
1013,102,0.502941
7596,102,0.502941
1256,102,0.502941
856,102,0.502941
103,102,0.501471
1423,102,0.501471
508,102,0.501471
725,102,0.501471
535,102,0.501471
7594,102,0.485294
7564,102,0.485294
102,103,0.508140
102,1005,0.850000
102,1434,0.700000
102,1244,0.600000
102,7509,0.518750
102,1247,0.575000
102,289,0.505882
102,370,0.506667
102,109,0.502439
102,1423,0.533333
102,1258,0.525000
102,1013,0.550000
102,1256,0.533333
102,1646,0.525000
102,508,0.512500
102,725,0.510000
102,1990,0.600000
102,288,0.501389
102,1517,0.508333
102,856,0.516667
102,7596,0.494444
102,7329,0.450000
102,7594,0.437500
102,7564,0.494565
177,103,0.504651
398,103,0.502326
128,103,0.502326
413,103,0.502326
1325,103,0.502326
7565,103,0.502326
904,103,0.501163
249,103,0.501163
163,103,0.501163
125,103,0.501163
141,103,0.501163
118,103,0.501163
695,103,0.501163
6644,103,0.501163
759,103,0.501163
5342,103,0.501163
7595,103,0.501163
1167,103,0.501163
585,103,0.501163
156,103,0.501163
2229,103,0.501163
1508,103,0.501163
284,103,0.501163
946,103,0.501163
161,103,0.501163
103,177,0.502020
103,413,0.512500
103,284,0.508333
103,398,0.506250
103,128,0.503030
103,1325,0.533333
103,1317,0.525000
103,946,0.506250
103,904,0.507143
103,249,0.501786
103,163,0.501613
103,125,0.500781
103,141,0.501724
103,118,0.501389
103,695,0.505000
103,5342,0.501282
103,7595,0.501064
103,1167,0.510000
103,585,0.503571
103,156,0.501282
103,295,0.502000
103,2229,0.525000
103,1508,0.512500
103,7565,0.501087
103,161,0.501429
6958,104,0.513158
246,104,0.505263
498,104,0.503947
192,104,0.503947
279,104,0.503947
2336,104,0.503947
7335,104,0.502632
1074,104,0.502632
7386,104,0.502632
766,104,0.502632
1596,104,0.502632
281,104,0.502632
832,104,0.502632
900,104,0.502632
114,104,0.502632
824,104,0.502632
906,104,0.501316
1590,104,0.501316
1597,104,0.501316
2293,104,0.501316
651,104,0.501316
186,104,0.501316
378,104,0.501316
375,104,0.501316
2417,104,0.501316
7087,104,0.501316
709,104,0.501316
3353,104,0.501316
1879,104,0.501316
491,104,0.497368
104,498,0.526667
104,281,0.506522
104,279,0.508824
104,2336,0.503488
104,192,0.508333
104,233,0.509375
104,114,0.504054
104,766,0.510000
104,900,0.514286
104,1879,0.550000
104,2437,0.525000
104,2293,0.510000
104,3445,0.516667
104,3443,0.516667
104,2432,0.525000
104,7321,0.525000
104,1397,0.525000
104,1396,0.512500
104,246,0.504545
104,966,0.507143
104,1597,0.516667
104,1388,0.506250
104,1596,0.516667
104,497,0.507143
104,378,0.510000
104,375,0.502273
104,376,0.502941
104,709,0.516667
104,984,0.508333
104,1351,0.510000
104,269,0.502778
104,832,0.507143
104,3353,0.550000
104,7603,0.499462
104,145,0.498810
104,7560,0.485000
104,491,0.494444
104,185,0.493056
104,801,0.488636
104,288,0.486111
104,7552,0.489796
199,105,0.503750
602,105,0.503750
1197,105,0.503750
118,105,0.502500
164,105,0.502500
1045,105,0.501250
173,105,0.501250
315,105,0.501250
289,105,0.501250
125,105,0.501250
154,105,0.501250
704,105,0.501250
830,105,0.501250
1915,105,0.501250
649,105,0.501250
490,105,0.501250
351,105,0.501250
163,105,0.501250
292,105,0.501250
650,105,0.501250
484,105,0.501250
2397,105,0.501250
496,105,0.501250
720,105,0.501250
7445,105,0.501250
241,105,0.501250
105,602,0.520000
105,199,0.505556
105,164,0.505357
105,118,0.502778
105,125,0.501563
105,1045,0.510000
105,315,0.502778
105,362,0.502273
105,289,0.502941
105,154,0.501136
105,704,0.507143
105,830,0.508333
105,1915,0.525000
105,649,0.503571
105,490,0.504545
105,163,0.501613
105,292,0.502381
105,1197,0.512500
105,484,0.504167
105,2397,0.512500
105,496,0.506250
105,720,0.504545
105,7445,0.525000
105,241,0.502083
105,613,0.493750
105,185,0.494444
105,7575,0.416667
105,7585,0.428571
182,106,0.504167
280,106,0.502083
1041,106,0.502083
215,106,0.502083
472,106,0.502083
509,106,0.502083
660,106,0.502083
355,106,0.502083
297,106,0.502083
596,106,0.501042
131,106,0.501042
453,106,0.501042
396,106,0.501042
124,106,0.501042
739,106,0.501042
260,106,0.501042
166,106,0.501042
941,106,0.501042
189,106,0.501042
2041,106,0.501042
167,106,0.501042
561,106,0.501042
406,106,0.501042
383,106,0.501042
154,106,0.501042
328,106,0.501042
715,106,0.501042
225,106,0.501042
536,106,0.501042
422,106,0.501042
187,106,0.501042
252,106,0.501042
272,106,0.501042
500,106,0.501042
311,106,0.501042
655,106,0.501042
106,182,0.508000
106,280,0.504762
106,1041,0.516667
106,406,0.505882
106,215,0.506667
106,472,0.511111
106,509,0.509091
106,660,0.510000
106,355,0.508333
106,252,0.504762
106,311,0.508333
106,297,0.511111
106,596,0.505000
106,131,0.501563
106,453,0.506250
106,396,0.503571
106,124,0.500893
106,739,0.503846
106,260,0.501923
106,166,0.501042
106,941,0.503571
106,189,0.503125
106,2041,0.525000
106,167,0.502083
106,561,0.506250
106,383,0.503333
106,154,0.501136
106,328,0.502273
106,715,0.504545
106,225,0.502778
106,536,0.502632
106,422,0.503846
106,187,0.503333
106,272,0.501471
106,500,0.507143
106,655,0.506250
106,7582,0.428571
348,107,0.509375
7565,107,0.507812
317,107,0.507812
621,107,0.506250
7595,107,0.504687
1542,107,0.504687
267,107,0.504687
272,107,0.503125
116,107,0.501563
1058,107,0.501563
883,107,0.501563
693,107,0.501563
205,107,0.501563
1777,107,0.501563
361,107,0.501563
549,107,0.501563
360,107,0.501563
193,107,0.501563
107,513,0.583333
107,348,0.523077
107,621,0.533333
107,7595,0.502128
107,1058,0.550000
107,7565,0.502174
107,193,0.505263
107,317,0.508333
107,1420,0.533333
107,116,0.501064
107,1542,0.516667
107,883,0.506250
107,693,0.506250
107,205,0.501852
107,1777,0.516667
107,549,0.505000
107,361,0.505000
107,360,0.502500
1292,108,0.510938
1743,108,0.504687
645,108,0.503125
798,108,0.503125
2610,108,0.503125
1099,108,0.503125
382,108,0.503125
2663,108,0.501563
188,108,0.501563
130,108,0.501563
1363,108,0.501563
145,108,0.501563
2176,108,0.501563
2175,108,0.501563
2842,108,0.501563
1683,108,0.501563
300,108,0.501563
1456,108,0.501563
2005,108,0.501563
1951,108,0.501563
355,108,0.501563
1601,108,0.501563
109,108,0.501563
108,1292,0.550000
108,1743,0.650000
108,483,0.510000
108,188,0.502564
108,145,0.501190
108,798,0.501235
108,382,0.505263
108,1099,0.520000
108,2663,0.550000
108,130,0.501136
108,1363,0.512500
108,645,0.502941
108,2176,0.525000
108,2175,0.525000
108,1744,0.516667
108,2842,0.550000
108,546,0.507143
108,1683,0.525000
108,300,0.504545
108,1456,0.512500
108,2005,0.525000
108,2610,0.550000
108,1951,0.525000
108,355,0.504167
108,1601,0.516667
108,109,0.501220
449,109,0.508537
1428,109,0.506098
779,109,0.503659
566,109,0.503659
512,109,0.503659
167,109,0.502439
1431,109,0.502439
668,109,0.502439
422,109,0.502439
1270,109,0.501220
866,109,0.501220
931,109,0.501220
478,109,0.501220
7524,109,0.501220
217,109,0.501220
722,109,0.501220
669,109,0.501220
922,109,0.501220
328,109,0.501220
535,109,0.501220
999,109,0.501220
181,109,0.501220
1930,109,0.501220
990,109,0.501220
500,109,0.501220
1099,109,0.501220
223,109,0.501220
379,109,0.501220
148,109,0.501220
5342,109,0.493902
109,449,0.535000
109,512,0.527778
109,566,0.518750
109,670,0.514286
109,779,0.525000
109,422,0.507692
109,1270,0.516667
109,866,0.507143
109,931,0.510000
109,167,0.502083
109,407,0.507143
109,7524,0.512500
109,217,0.501724
109,1431,0.516667
109,722,0.525000
109,668,0.506250
109,669,0.506250
109,922,0.512500
109,1428,0.516667
109,328,0.502273
109,215,0.503333
109,535,0.504545
109,999,0.512500
109,181,0.502273
109,1930,0.525000
109,990,0.508333
109,500,0.507143
109,711,0.508333
109,1099,0.510000
109,223,0.502941
109,379,0.503333
109,148,0.501667
390,110,0.512903
369,110,0.508065
518,110,0.508065
440,110,0.506452
959,110,0.504839
1883,110,0.504839
305,110,0.504839
131,110,0.503226
135,110,0.503226
193,110,0.503226
188,110,0.503226
146,110,0.503226
526,110,0.501613
141,110,0.501613
417,110,0.501613
174,110,0.501613
362,110,0.501613
2309,110,0.501613
2274,110,0.501613
519,110,0.501613
110,390,0.550000
110,305,0.518750
110,518,0.525000
110,369,0.516667
110,523,0.515000
110,188,0.503846
110,141,0.503448
110,959,0.533333
110,131,0.503125
110,2309,0.600000
110,146,0.502857
110,487,0.505000
110,417,0.504167
110,2419,0.525000
110,1883,0.510000
110,174,0.501786
110,362,0.502273
110,2274,0.525000
110,519,0.503333
110,440,0.508333
3269,111,0.519231
463,111,0.519231
207,111,0.511538
245,111,0.507692
120,111,0.505769
1597,111,0.503846
417,111,0.503846
7560,111,0.503846
2380,111,0.501923
141,111,0.501923
553,111,0.501923
7418,111,0.501923
111,207,0.515789
111,245,0.508000
111,120,0.505769
111,417,0.508333
111,141,0.503448
111,433,0.508333
111,125,0.500781
111,7512,0.497222
111,7589,0.490000
111,7602,0.470588
111,7601,0.468750
111,7599,0.473684
111,7598,0.473684
111,7604,0.493151
111,7539,0.250000
427,112,0.523810
524,112,0.523810
177,112,0.509524
701,112,0.507143
116,112,0.507143
301,112,0.504762
7595,112,0.504762
124,112,0.504762
2276,112,0.502381
396,112,0.502381
3031,112,0.502381
1043,112,0.502381
697,112,0.502381
112,427,0.555556
112,524,0.666667
112,177,0.501263
112,701,0.512500
112,301,0.511111
112,748,0.505882
112,396,0.507143
112,124,0.501786
112,116,0.502128
112,2276,0.525000
112,7595,0.501064
112,7600,0.501471
112,3031,0.550000
112,1043,0.505556
112,697,0.505556
271,113,0.508750
152,113,0.507500
170,113,0.506250
358,113,0.506250
188,113,0.503750
502,113,0.503750
293,113,0.503750
801,113,0.502500
177,113,0.502500
660,113,0.502500
155,113,0.502500
353,113,0.502500
1127,113,0.501250
145,113,0.501250
553,113,0.501250
757,113,0.501250
154,113,0.501250
350,113,0.501250
1607,113,0.501250
824,113,0.497500
159,113,0.493750
1691,113,0.487500
113,134,0.525000
113,358,0.533333
113,188,0.510256
113,355,0.525000
113,170,0.513158
113,801,0.511364
113,353,0.511765
113,317,0.512500
113,502,0.530000
113,271,0.530000
113,769,0.512500
113,1127,0.508333
113,154,0.501136
113,177,0.500253
113,268,0.503333
113,350,0.503125
113,130,0.501136
113,660,0.505000
113,155,0.501351
113,1607,0.525000
113,7580,0.466667
113,7603,0.494624
279,114,0.505405
192,114,0.504054
126,114,0.504054
337,114,0.504054
3383,114,0.504054
281,114,0.504054
7335,114,0.502703
1202,114,0.502703
233,114,0.502703
269,114,0.502703
766,114,0.502703
1594,114,0.502703
832,114,0.502703
906,114,0.501351
7386,114,0.501351
1906,114,0.501351
1590,114,0.501351
2336,114,0.501351
246,114,0.501351
1597,114,0.501351
375,114,0.501351
2415,114,0.501351
7087,114,0.501351
3372,114,0.501351
1554,114,0.501351
376,114,0.501351
165,114,0.498649
114,192,0.508333
114,337,0.510000
114,1594,0.575000
114,126,0.506000
114,352,0.509091
114,1903,0.550000
114,7335,0.514286
114,558,0.509091
114,233,0.506250
114,281,0.504348
114,279,0.505882
114,164,0.503571
114,906,0.505556
114,3398,0.550000
114,1906,0.516667
114,7312,0.525000
114,3429,0.550000
114,3426,0.550000
114,3423,0.550000
114,362,0.502273
114,1597,0.516667
114,2336,0.501163
114,3383,0.516667
114,1202,0.510000
114,766,0.505000
114,2413,0.525000
114,1896,0.525000
114,3374,0.550000
114,3372,0.516667
114,897,0.508333
114,1385,0.516667
114,1879,0.525000
114,832,0.507143
114,7370,0.450000
114,7310,0.475000
114,3369,0.490000
114,145,0.499405
114,469,0.482143
114,7560,0.455000
163,115,0.505682
1569,115,0.505682
219,115,0.504545
335,115,0.502273
1343,115,0.502273
3220,115,0.502273
3213,115,0.502273
492,115,0.502273
123,115,0.502273
118,115,0.501136
241,115,0.501136
1875,115,0.501136
128,115,0.501136
1185,115,0.501136
3251,115,0.501136
155,115,0.501136
259,115,0.501136
372,115,0.501136
2369,115,0.501136
216,115,0.501136
435,115,0.501136
208,115,0.501136
2302,115,0.501136
5679,115,0.501136
2364,115,0.501136
1574,115,0.501136
7434,115,0.501136
7390,115,0.501136
1544,115,0.501136
197,115,0.501136
320,115,0.501136
280,115,0.501136
115,219,0.508000
115,1569,0.575000
115,335,0.511111
115,163,0.503226
115,492,0.510000
115,123,0.503030
115,118,0.501389
115,241,0.502083
115,1875,0.516667
115,128,0.501515
115,1185,0.512500
115,3251,0.550000
115,155,0.501351
115,259,0.502083
115,372,0.504545
115,2369,0.505556
115,216,0.502778
115,435,0.504545
115,208,0.503333
115,1343,0.512500
115,2302,0.525000
115,5679,0.504545
115,2364,0.525000
115,1574,0.512500
115,3220,0.550000
115,3213,0.550000
115,7434,0.516667
115,7390,0.506250
115,1544,0.512500
115,197,0.501515
115,320,0.503333
115,280,0.502381
7421,116,0.503191
706,116,0.503191
292,116,0.502128
2387,116,0.502128
822,116,0.502128
336,116,0.502128
585,116,0.502128
172,116,0.502128
310,116,0.501064
1191,116,0.501064
290,116,0.501064
2362,116,0.501064
123,116,0.501064
174,116,0.501064
1871,116,0.501064
3285,116,0.501064
2376,116,0.501064
1043,116,0.501064
1815,116,0.501064
1343,116,0.501064
247,116,0.501064
7525,116,0.501064
5679,116,0.501064
7595,116,0.501064
3137,116,0.501064
395,116,0.501064
177,116,0.501064
259,116,0.501064
491,116,0.501064
708,116,0.498936
116,7421,0.575000
116,706,0.515000
116,292,0.504762
116,822,0.512500
116,2376,0.600000
116,336,0.507692
116,585,0.507143
116,172,0.503333
116,310,0.504545
116,2387,0.525000
116,1191,0.508333
116,290,0.502174
116,2362,0.525000
116,123,0.501515
116,174,0.501786
116,1871,0.516667
116,3285,0.550000
116,1043,0.505556
116,1815,0.516667
116,1343,0.512500
116,247,0.502778
116,7525,0.503846
116,5679,0.504545
116,7595,0.501064
116,3137,0.550000
116,395,0.502941
116,957,0.516667
116,177,0.500253
116,259,0.502083
116,491,0.501389
116,810,0.508333
116,7604,0.493151
7588,117,0.502778
799,117,0.502778
258,117,0.502778
2933,117,0.501852
2931,117,0.501852
2199,117,0.501852
1318,117,0.501852
346,117,0.501852
1332,117,0.500926
7600,117,0.500926
260,117,0.500926
1148,117,0.500926
410,117,0.500926
285,117,0.500926
122,117,0.500926
1324,117,0.500926
506,117,0.500926
2210,117,0.500926
1147,117,0.500926
1758,117,0.500926
2911,117,0.500926
2908,117,0.500926
402,117,0.500926
1742,117,0.500926
2702,117,0.500926
1487,117,0.500926
2178,117,0.500926
1314,117,0.500926
2193,117,0.500926
1317,117,0.500926
370,117,0.500926
1488,117,0.500926
194,117,0.500926
1025,117,0.500926
796,117,0.500926
2148,117,0.500926
2805,117,0.500926
437,117,0.500926
798,117,0.499074
117,258,0.506250
117,410,0.511111
117,799,0.514286
117,1318,0.525000
117,346,0.506667
117,1332,0.512500
117,7600,0.501471
117,260,0.501923
117,1148,0.508333
117,306,0.503846
117,7588,0.502632
117,2933,0.550000
117,2931,0.550000
117,285,0.503571
117,122,0.501563
117,1324,0.510000
117,506,0.506250
117,2210,0.525000
117,1147,0.508333
117,1758,0.516667
117,2911,0.550000
117,2908,0.550000
117,402,0.503846
117,2702,0.550000
117,1742,0.516667
117,1487,0.512500
117,1314,0.510000
117,2199,0.525000
117,2178,0.525000
117,2193,0.525000
117,1317,0.512500
117,370,0.503333
117,1488,0.512500
117,194,0.502778
117,1025,0.508333
117,2148,0.525000
117,2805,0.550000
117,437,0.506250
117,798,0.499383
117,796,0.494444
117,7425,0.416667
292,118,0.505556
526,118,0.502778
141,118,0.502778
398,118,0.502778
125,118,0.501389
375,118,0.501389
238,118,0.501389
528,118,0.501389
222,118,0.501389
603,118,0.501389
158,118,0.501389
649,118,0.501389
163,118,0.501389
7597,118,0.501389
822,118,0.501389
214,118,0.501389
1580,118,0.501389
706,118,0.501389
118,765,0.750000
118,1592,0.575000
118,292,0.507143
118,526,0.507692
118,141,0.503448
118,125,0.500781
118,375,0.502273
118,238,0.502941
118,528,0.507143
118,222,0.501786
118,603,0.506250
118,158,0.502174
118,173,0.501563
118,649,0.503571
118,163,0.501613
118,822,0.506250
118,214,0.502174
118,1580,0.512500
118,706,0.505000
118,398,0.496875
118,7597,0.444444
662,119,0.516000
235,119,0.516000
271,119,0.516000
129,119,0.510000
353,119,0.510000
148,119,0.510000
293,119,0.510000
491,119,0.504000
384,119,0.504000
121,119,0.504000
283,119,0.502000
311,119,0.502000
2521,119,0.502000
1946,119,0.502000
7511,119,0.502000
322,119,0.502000
380,119,0.502000
769,119,0.502000
6369,119,0.490000
119,471,0.650000
119,662,0.700000
119,235,0.533333
119,271,0.580000
119,293,0.519231
119,491,0.502778
119,384,0.506250
119,148,0.503333
119,121,0.503125
119,311,0.504167
119,2521,0.550000
119,1946,0.525000
119,7511,0.512500
119,322,0.506250
119,769,0.506250
310,120,0.509615
464,120,0.505769
141,120,0.503846
1071,120,0.503846
163,120,0.501923
245,120,0.501923
351,120,0.501923
222,120,0.501923
603,120,0.501923
454,120,0.501923
1368,120,0.501923
762,120,0.501923
7512,120,0.501923
244,120,0.501923
120,310,0.531818
120,464,0.530000
120,141,0.503448
120,1201,0.533333
120,1071,0.533333
120,163,0.501613
120,245,0.502000
120,351,0.503571
120,222,0.501786
120,603,0.506250
120,454,0.503846
120,1368,0.512500
120,362,0.502273
120,762,0.505000
120,7512,0.502778
120,244,0.501429
633,121,0.510938
1058,121,0.507812
2170,121,0.504687
501,121,0.504687
800,121,0.503125
232,121,0.503125
2165,121,0.503125
256,121,0.503125
2066,121,0.503125
438,121,0.503125
512,121,0.503125
2684,121,0.501563
598,121,0.501563
402,121,0.501563
874,121,0.501563
2864,121,0.501563
2862,121,0.501563
472,121,0.501563
2855,121,0.501563
2838,121,0.501563
2118,121,0.501563
578,121,0.501563
343,121,0.501563
325,121,0.501563
505,121,0.501563
121,1058,0.625000
121,486,0.530000
121,633,0.550000
121,501,0.525000
121,800,0.520000
121,472,0.511111
121,2170,0.600000
121,256,0.503333
121,2165,0.600000
121,438,0.512500
121,512,0.511111
121,2684,0.550000
121,598,0.507143
121,2208,0.525000
121,2864,0.550000
121,2862,0.550000
121,2855,0.550000
121,232,0.503571
121,2838,0.550000
121,2066,0.525000
121,2118,0.525000
121,578,0.507143
121,343,0.507143
121,325,0.510000
121,505,0.504167
733,122,0.506250
591,122,0.504687
7565,122,0.504687
759,122,0.501563
228,122,0.501563
203,122,0.501563
177,122,0.501563
162,122,0.501563
960,122,0.501563
198,122,0.501563
159,122,0.501563
196,122,0.501563
143,122,0.501563
798,122,0.501563
1738,122,0.501563
467,122,0.501563
122,733,0.550000
122,1738,0.550000
122,759,0.502778
122,228,0.502500
122,203,0.501923
122,591,0.505000
122,964,0.508333
122,177,0.500253
122,162,0.502000
122,960,0.506250
122,159,0.502083
122,198,0.502778
122,196,0.502174
122,469,0.503571
122,143,0.502083
122,798,0.500617
122,467,0.503846
122,2774,0.550000
122,7565,0.498913
7595,123,0.515152
177,123,0.504545
663,123,0.503030
260,123,0.501515
391,123,0.501515
649,123,0.501515
128,123,0.501515
1376,123,0.501515
136,123,0.501515
334,123,0.501515
